id;lang;label;type;code
Q27407;de;Ostafrika;cont;CO_AFR_east
Q27407;en;East Africa;cont;CO_AFR_east
Q27407;en;Eastern Africa;cont;CO_AFR_east
Q27407;fr;Afrique de l'est;cont;CO_AFR_east
Q27407;fr;Afrique de l'Est;cont;CO_AFR_east
Q27407;fr;Afrique orientale;cont;CO_AFR_east
Q27407;tr;Doğu Afrika;cont;CO_AFR_east
Q210682;ar;غرب أفريقيا الفرنسي;cont;CO_AFR_frenc
Q210682;de;Französisch Westafrika;cont;CO_AFR_frenc
Q210682;de;Französisch-Westafrika;cont;CO_AFR_frenc
Q210682;en;Afrique occidentale française;cont;CO_AFR_frenc
Q210682;en;French West Africa;cont;CO_AFR_frenc
Q210682;fr;Afrique occidentale francaise;cont;CO_AFR_frenc
Q210682;fr;Afrique Occidentale Française;cont;CO_AFR_frenc
Q210682;fr;Afrique-Occidentale française;cont;CO_AFR_frenc
Q210682;fr;AOF;cont;CO_AFR_frenc
Q210682;tr;Fransız Batı Afrikası;cont;CO_AFR_frenc
Q27381;ar;أفريقيا الشمالية;cont;CO_AFR_north
Q27381;ar;شمال أفريقيا;cont;CO_AFR_north
Q27381;de;Nordafrika;cont;CO_AFR_north
Q27381;en;North Africa;cont;CO_AFR_north
Q27381;en;Northern Africa;cont;CO_AFR_north
Q27381;fr;Afrique du Nord;cont;CO_AFR_north
Q27381;tr;Kuzey Afrika;cont;CO_AFR_north
Q27394;ar;أفريقيا الجنوبية;cont;CO_AFR_south
Q27394;ar;أفريقيا الجنوبيه;cont;CO_AFR_south
Q27394;ar;إفريقيا الجنوبية;cont;CO_AFR_south
Q27394;ar;جنوب أفريقيا (منطقة);cont;CO_AFR_south
Q27394;ar;جنوبي أفريقيا;cont;CO_AFR_south
Q27394;de;Südliches Afrika;cont;CO_AFR_south
Q27394;en;Southern Africa;cont;CO_AFR_south
Q27394;fr;Afrique australe;cont;CO_AFR_south
Q27394;tr;Afrika'nın Güney ;cont;CO_AFR_south
Q132959;ar;أفريقيا السوداء;cont;CO_AFR_ssahr
Q132959;ar;أفريقيا جنوب الصحراء;cont;CO_AFR_ssahr
Q132959;ar;إفريقيا السوداء;cont;CO_AFR_ssahr
Q132959;ar;إفريقيا جنوب الصحراء;cont;CO_AFR_ssahr
Q132959;ar;افريقيا جنوب الصحراء;cont;CO_AFR_ssahr
Q132959;ar;دول جنوب إفريقيا;cont;CO_AFR_ssahr
Q132959;ar;مناطق القارة الأفريقية الواقعة جنوب الصحراء الكبرى;cont;CO_AFR_ssahr
Q132959;de;Afrika südlich der Sahara;cont;CO_AFR_ssahr
Q132959;de;Schwarzafrika;cont;CO_AFR_ssahr
Q132959;de;Subsahara-Afrika;cont;CO_AFR_ssahr
Q132959;en;Africa South of the Sahara;cont;CO_AFR_ssahr
Q132959;en;Black Africa;cont;CO_AFR_ssahr
Q132959;en;Negro Africa;cont;CO_AFR_ssahr
Q132959;en;Sub-Saharan Africa;cont;CO_AFR_ssahr
Q132959;en;sub-Saharan Africa;cont;CO_AFR_ssahr
Q132959;fr;Afrique noire;cont;CO_AFR_ssahr
Q132959;fr;Afrique Noire;cont;CO_AFR_ssahr
Q132959;fr;Afrique sub-saharienne;cont;CO_AFR_ssahr
Q132959;fr;Afrique subsaharienne;cont;CO_AFR_ssahr
Q132959;tr;Sahraaltı Afrika;cont;CO_AFR_ssahr
Q132959;tr;Sahraaltı Afrikası;cont;CO_AFR_ssahr
Q4412;ar;أفريقيا الغربية;cont;CO_AFR_west
Q4412;ar;إفريقيا الغربية;cont;CO_AFR_west
Q4412;ar;إفريقية الغربية;cont;CO_AFR_west
Q4412;ar;الغرب الإفريقي;cont;CO_AFR_west
Q4412;ar;غرب أفريقيا;cont;CO_AFR_west
Q4412;ar;غرب إفريقيا;cont;CO_AFR_west
Q4412;ar;غربي أفريقيا;cont;CO_AFR_west
Q4412;de;Westafrika;cont;CO_AFR_west
Q4412;de;Westliches Afrika;cont;CO_AFR_west
Q4412;en;West Africa;cont;CO_AFR_west
Q4412;en;Western Africa;cont;CO_AFR_west
Q4412;fr;Afrique de l'Ouest;cont;CO_AFR_west
Q4412;fr;Afrique de l’ouest;cont;CO_AFR_west
Q4412;fr;Afrique occidentale;cont;CO_AFR_west
Q4412;fr;Ouest-africain;cont;CO_AFR_west
Q4412;tr;Batı Afrika;cont;CO_AFR_west
Q828;de;amerikanischer Doppelkontinent;cont;CO_AMR
Q828;de;Neue Welt;cont;CO_AMR
Q828;en;Americas;cont;CO_AMR
Q828;en;New World;cont;CO_AMR
Q828;en;the Americas;cont;CO_AMR
Q828;en;Turtle Island;cont;CO_AMR
Q828;fr;les Amériques;cont;CO_AMR
Q828;fr;les Ameriques;cont;CO_AMR
Q27611;ar;أمريكا الوسطى;cont;CO_AMR_centr
Q27611;de;Zentralamerika;cont;CO_AMR_centr
Q27611;en;Central America;cont;CO_AMR_centr
Q27611;fr;Amérique centrale;cont;CO_AMR_centr
Q27611;fr;Amerique centrale;cont;CO_AMR_centr
Q27611;tr;Orta Amerika;cont;CO_AMR_centr
Q12585;ar;أمريكا اللاتينية;cont;CO_AMR_latin
Q12585;ar;أمريكا اللاتينية والكاريبي;cont;CO_AMR_latin
Q12585;de;Iberoamerika;cont;CO_AMR_latin
Q12585;de;Latein-Amerika;cont;CO_AMR_latin
Q12585;de;Latein-Amerikaner;cont;CO_AMR_latin
Q12585;de;Lateinamerika;cont;CO_AMR_latin
Q12585;de;Lateinamerikaner;cont;CO_AMR_latin
Q12585;en;LatAm;cont;CO_AMR_latin
Q12585;en;Latin America;cont;CO_AMR_latin
Q12585;fr;Amérique latine;cont;CO_AMR_latin
Q12585;fr;Amerique latine;cont;CO_AMR_latin
Q12585;tr;Latin Amerika;cont;CO_AMR_latin
Q2017699;ar;شمال أمريكا;cont;CO_AMR_north
Q49;ar;أمريكا الشمالية;cont;CO_AMR_north
Q49;ar;أميركا الشمالية;cont;CO_AMR_north
Q49;de;Nordamerika;cont;CO_AMR_north
Q2017699;en;Northern America;cont;CO_AMR_north
Q49;en;North America;cont;CO_AMR_north
Q2017699;fr;Amérique septentrionale;cont;CO_AMR_north
Q2017699;fr;Amerique septentrionale;cont;CO_AMR_north
Q49;fr;Amérique du Nord;cont;CO_AMR_north
Q49;fr;Amerique du Nord;cont;CO_AMR_north
Q49;tr;Kuzey Amerika;cont;CO_AMR_north
Q49;tr;Kuzey Amerika kıtası;cont;CO_AMR_north
Q18;ar;أمريكا الجنوبية;cont;CO_AMR_south
Q18;de;Süd-Amerika;cont;CO_AMR_south
Q18;de;Südamerika;cont;CO_AMR_south
Q18;en;South America;cont;CO_AMR_south
Q18;fr;Amérique du Sud;cont;CO_AMR_south
Q18;fr;Amérique méridionale;cont;CO_AMR_south
Q18;fr;Amerique du Sud;cont;CO_AMR_south
Q18;fr;Amerique meridionale;cont;CO_AMR_south
Q18;tr;Güney Amerika;cont;CO_AMR_south
Q18;tr;Güney Amerika kıtası;cont;CO_AMR_south
Q51;ar;أنتارتيكا;cont;CO_ANT
Q51;ar;القارة القطبية الجنوبية;cont;CO_ANT
Q51;ar;القارة المتجمدة الجنوبية;cont;CO_ANT
Q51;de;Antarktika;cont;CO_ANT
Q51;de;Antarktis;cont;CO_ANT
Q51;de;antarktischer Kontinent;cont;CO_ANT
Q51;de;Südkontinent;cont;CO_ANT
Q51;en;Antarctica;cont;CO_ANT
Q51;fr;Antarctique;cont;CO_ANT
Q51;fr;continent austral;cont;CO_ANT
Q51;fr;continent blanc;cont;CO_ANT
Q51;tr;Antarktika;cont;CO_ANT
Q51;tr;Antarktika kıtası;cont;CO_ANT
Q48;ar;آسيا;cont;CO_ASI
Q48;de;Asien;cont;CO_ASI
Q48;en;Asia;cont;CO_ASI
Q48;en;Asian continent;cont;CO_ASI
Q48;fr;Asie;cont;CO_ASI
Q48;tr;Asya;cont;CO_ASI
Q48;tr;Asya kıtası;cont;CO_ASI
Q27275;ar;آسيا الوسطى;cont;CO_ASI_centr
Q27275;de;Mittelasien;cont;CO_ASI_centr
Q27275;de;Zentralasien;cont;CO_ASI_centr
Q27275;en;Central Asia;cont;CO_ASI_centr
Q27275;fr;Asie centrale;cont;CO_ASI_centr
Q27275;tr;Orta Asya;cont;CO_ASI_centr
Q27231;ar;شرق آسيا;cont;CO_ASI_east
Q27231;de;Ostasien;cont;CO_ASI_east
Q27231;en;East Asia;cont;CO_ASI_east
Q27231;en;Eastern Asia;cont;CO_ASI_east
Q27231;fr;Asie de l'Est;cont;CO_ASI_east
Q27231;fr;Asie orientale;cont;CO_ASI_east
Q27231;tr;Doğu Asya;cont;CO_ASI_east
Q60140;ar;القارة الهندية;cont;CO_ASI_ind
Q60140;ar;شبه القارة الهندية;cont;CO_ASI_ind
Q60140;ar;شبه قارة الهند;cont;CO_ASI_ind
Q60140;de;indischer Subkontinent;cont;CO_ASI_ind
Q60140;en;Asian subcontinent;cont;CO_ASI_ind
Q60140;en;Indian Subcontinent;cont;CO_ASI_ind
Q60140;en;Indian subcontinent;cont;CO_ASI_ind
Q60140;en;South Asian subcontinent;cont;CO_ASI_ind
Q60140;fr;hindoustan;cont;CO_ASI_ind
Q60140;fr;indo-pakistanais;cont;CO_ASI_ind
Q60140;fr;monde indien;cont;CO_ASI_ind
Q60140;fr;sous-continent indien;cont;CO_ASI_ind
Q60140;fr;sud de l'Asie;cont;CO_ASI_ind
Q60140;tr;Hint altkıtası;cont;CO_ASI_ind
Q12824780;ar;آسيا الصغرى;cont;CO_ASI_minor
Q12824780;de;Kleinasien;cont;CO_ASI_minor
Q12824780;en;Anatolia;cont;CO_ASI_minor
Q12824780;en;Anatolian Peninsula;cont;CO_ASI_minor
Q12824780;en;Asia Minor;cont;CO_ASI_minor
Q12824780;en;Asian Turkey;cont;CO_ASI_minor
Q12824780;fr;Anatolie;cont;CO_ASI_minor
Q12824780;fr;Asie mineure;cont;CO_ASI_minor
Q12824780;tr;Anadolu;cont;CO_ASI_minor
Q12824780;tr;Anadolu Yarımadası;cont;CO_ASI_minor
Q12824780;tr;Küçük Asya;cont;CO_ASI_minor
Q1070940;ar;آسيا والمحيط الهادئ;cont;CO_ASI_pacif
Q1070940;de;Asien-Pazifik;cont;CO_ASI_pacif
Q1070940;en;Asia Pacific;cont;CO_ASI_pacif
Q1070940;en;Asia-Pacific;cont;CO_ASI_pacif
Q1070940;en;Asia-Pacific Region;cont;CO_ASI_pacif
Q1070940;fr;Asie pacifique;cont;CO_ASI_pacif
Q1070940;fr;Asie-Pacifique;cont;CO_ASI_pacif
Q1070940;tr;Asya-Pasifik;cont;CO_ASI_pacif
Q771405;ar;آسيا الجنوبية;cont;CO_ASI_south
Q771405;ar;جنوب آسيا;cont;CO_ASI_south
Q771405;ar;جنوب اسيا;cont;CO_ASI_south
Q771405;ar;جنوبي آسيا;cont;CO_ASI_south
Q771405;de;Südasien;cont;CO_ASI_south
Q771405;en;South Asia;cont;CO_ASI_south
Q771405;en;Southern Asia;cont;CO_ASI_south
Q771405;fr;Asie du Sud;cont;CO_ASI_south
Q771405;tr;Güney Asya;cont;CO_ASI_south
Q11708;ar;جنوب شرق آسيا;cont;CO_ASI_south_east
Q11708;de;Süd-Ost-Asien;cont;CO_ASI_south_east
Q11708;de;Südostasien;cont;CO_ASI_south_east
Q11708;de;Südöstliches Asien;cont;CO_ASI_south_east
Q11708;en;Asia, Southeastern;cont;CO_ASI_south_east
Q11708;en;SE Asia;cont;CO_ASI_south_east
Q11708;en;South East Asia;cont;CO_ASI_south_east
Q11708;en;South-east Asia;cont;CO_ASI_south_east
Q11708;en;Southeast Asia;cont;CO_ASI_south_east
Q11708;en;Southeastern Asia;cont;CO_ASI_south_east
Q11708;fr;Asie du Sud-Est;cont;CO_ASI_south_east
Q11708;fr;Sud-Est asiatique;cont;CO_ASI_south_east
Q11708;tr;Güneydoğu Asya;cont;CO_ASI_south_east
Q27293;ar;آسيا الغربية;cont;CO_ASI_south_west
Q27293;ar;جنوب غرب آسيا;cont;CO_ASI_south_west
Q27293;ar;جنوب غرب أسيا;cont;CO_ASI_south_west
Q27293;ar;غرب آسيا;cont;CO_ASI_south_west
Q27293;ar;غرب اسيا;cont;CO_ASI_south_west
Q27293;ar;غرب القارة الآسيوية;cont;CO_ASI_south_west
Q27293;ar;غربي آسيا;cont;CO_ASI_south_west
Q27293;de;Vorderasien;cont;CO_ASI_south_west
Q27293;de;Westasien;cont;CO_ASI_south_west
Q27293;en;Southwest Asia;cont;CO_ASI_south_west
Q27293;en;Southwestern Asia;cont;CO_ASI_south_west
Q27293;en;West Asia;cont;CO_ASI_south_west
Q27293;en;Western Asia;cont;CO_ASI_south_west
Q27293;fr;Asie de l'Ouest;cont;CO_ASI_south_west
Q27293;tr;Güneybatı Asya;cont;CO_ASI_south_west
Q5401;ar;أوراسيا;cont;CO_ERA
Q5401;de;Eurasien;cont;CO_ERA
Q5401;en;Eurasia;cont;CO_ERA
Q5401;en;Euroasia;cont;CO_ERA
Q5401;fr;Eurasie;cont;CO_ERA
Q5401;tr;Avrasya;cont;CO_ERA
Q46;ar;أوروبا;cont;CO_EUR
Q46;ar;قارة أوروبا;cont;CO_EUR
Q46;de;Alter Kontinent;cont;CO_EUR
Q46;de;Die alte Welt;cont;CO_EUR
Q46;de;Europa;cont;CO_EUR
Q46;de;Europäischer Kontinent;cont;CO_EUR
Q46;de;Europas;cont;CO_EUR
Q46;en;Europe;cont;CO_EUR
Q46;en;European continent;cont;CO_EUR
Q46;en;Old continent;cont;CO_EUR
Q46;fr;continent européen;cont;CO_EUR
Q46;fr;Europe;cont;CO_EUR
Q46;fr;Vieux Continent;cont;CO_EUR
Q46;tr;Avrupa;cont;CO_EUR
Q46;tr;Avrupa kıtası;cont;CO_EUR
Q27509;ar;أوروبا الوسطى;cont;CO_EUR_centr
Q27509;de;Mitteleuropa;cont;CO_EUR_centr
Q27509;de;Zentraleuropa;cont;CO_EUR_centr
Q27509;en;Central Europe;cont;CO_EUR_centr
Q27509;fr;Europe centrale;cont;CO_EUR_centr
Q27509;tr;Orta Avrupa;cont;CO_EUR_centr
Q900636;ar;أوروبا الوسطى والشرقية;cont;CO_EUR_centr_east
Q900636;ar;شرق ووسط أوروبا;cont;CO_EUR_centr_east
Q900636;de;Mittel- und Osteuropa;cont;CO_EUR_centr_east
Q900636;de;Ostmitteleuropa;cont;CO_EUR_centr_east
Q900636;en;Central and Eastern Europe;cont;CO_EUR_centr_east
Q900636;en;East-Central Europe;cont;CO_EUR_centr_east
Q900636;fr;Europe centrale et orientale;cont;CO_EUR_centr_east
Q27468;ar;أوروبا الشرقية;cont;CO_EUR_east
Q27468;de;Osteuropa;cont;CO_EUR_east
Q27468;en;Eastern Europe;cont;CO_EUR_east
Q27468;fr;Europe de l'Est;cont;CO_EUR_east
Q27468;fr;Europe oriental;cont;CO_EUR_east
Q27509;fr;Europe mediane;cont;CO_EUR_centr
Q27509;fr;Europe médiane;cont;CO_EUR_centr
Q27468;tr;Doğu Avrupa;cont;CO_EUR_east
Q27479;ar;أوروبا الشمالية;cont;CO_EUR_north
Q27479;de;Nordeuropa;cont;CO_EUR_north
Q27479;en;Northern Europe;cont;CO_EUR_north
Q27479;fr;Europe du Nord;cont;CO_EUR_north
Q27479;tr;Kuzey Avrupa;cont;CO_EUR_north
Q27449;ar;أوروبا الجنوبية;cont;CO_EUR_south
Q27449;ar;جنوب أوروبا;cont;CO_EUR_south
Q27449;de;Südeuropa;cont;CO_EUR_south
Q27449;en;Europe, Southern;cont;CO_EUR_south
Q27449;en;Southern Europe;cont;CO_EUR_south
Q27449;fr;Europe du Sud;cont;CO_EUR_south
Q27449;tr;Güney Avrupa;cont;CO_EUR_south
Q263686;ar;جنوب شرق أوروبا;cont;CO_EUR_south_east
Q263686;de;Südosteuropa;cont;CO_EUR_south_east
Q263686;en;Southeast Europe;cont;CO_EUR_south_east
Q263686;en;southeastern Europe;cont;CO_EUR_south_east
Q263686;fr;Europe du Sud-Est;cont;CO_EUR_south_east
Q263686;tr;Güneydoğu Avrupa;cont;CO_EUR_south_east
Q27496;ar;أوروبا الغربية;cont;CO_EUR_west
Q27496;ar;غرب أوروبا;cont;CO_EUR_west
Q27496;de;Westeuropa;cont;CO_EUR_west
Q27496;en;West Europe;cont;CO_EUR_west
Q27496;en;Western Europe;cont;CO_EUR_west
Q27496;fr;Europe de l'Ouest;cont;CO_EUR_west
Q27496;fr;Europe occidentale;cont;CO_EUR_west
Q27496;tr;Batı Avrupa;cont;CO_EUR_west
Q39061;ar;نصف الكرة الشمالي;cont;CO_hemis_north
Q39061;de;Nordhalbkugel ;cont;CO_hemis_north
Q39061;de;Nordhemisphäre;cont;CO_hemis_north
Q39061;de;Nördliche Hemisphäre;cont;CO_hemis_north
Q39061;en;Northern Hemisphere ;cont;CO_hemis_north
Q39061;fr;hémisphère nord ;cont;CO_hemis_north
Q39061;fr;hémisphère septentrional;cont;CO_hemis_north
Q39061;fr;hémisphère nord ;cont;CO_hemis_north
Q39061;fr;hémisphère septentrional;cont;CO_hemis_north
Q39061;tr;Kuzey yarimküre ;cont;CO_hemis_north
Q39061;tr;Kuzey yariküre;cont;CO_hemis_north
Q39061;tr;Kuzey Yarimküre;cont;CO_hemis_north
Q39061;tr;Kuzey yarimküresi;cont;CO_hemis_north
Q39061;tr;Kuzey yarimküresi;cont;CO_hemis_north
Q41228;ar;نصف الكرة الجنوبي;cont;CO_hemis_south
Q72499;ar;حوض البحر الأبيض المتوسط;cont;CO_hemis_south
Q41228;de;Südhalbkugel ;cont;CO_hemis_south
Q41228;de;Südhemisphäre;cont;CO_hemis_south
Q41228;de;Südliche Hemisphäre;cont;CO_hemis_south
Q41228;en;Southern Hemisphere ;cont;CO_hemis_south
Q41228;fr;hémisphère sud ;cont;CO_hemis_south
Q41228;fr;hémisphère austral;cont;CO_hemis_south
Q41228;fr;hémisphère sud ;cont;CO_hemis_south
Q41228;fr;hémisphère austral;cont;CO_hemis_south
Q41228;tr;Güney yariküre ;cont;CO_hemis_south
Q41228;tr; Güney Yarim Küre;cont;CO_hemis_south
Q41228;tr; Güney yarimküre;cont;CO_hemis_south
Q41228;tr; Güney Yarimküresi;cont;CO_hemis_south
Q538;ar;جزيرة أوقيانوسيا;cont;CO_OCE
Q538;de;Ozeanien;cont;CO_OCE
Q538;en;Insular Oceania;cont;CO_OCE
Q538;en;Pacific Islands;cont;CO_OCE
Q538;fr;Océanie;cont;CO_OCE
Q538;fr;Oceanie;cont;CO_OCE
Q538;tr;Okyanusya;cont;CO_OCE
Q1003588;ar;Francophonie;cult;CU_franco
Q1003588;ar;بلد يتحدث الفرنسية;cult;CU_franco
Q1003588;de;Frankophonie ;cult;CU_franco
Q1003588;de;Francophonie;cult;CU_franco
Q1003588;en;Francophonie ;cult;CU_franco
Q1003588;fr;Francophonie ;cult;CU_franco
Q1003588;fr;francophonie ;cult;CU_franco
Q1003588;fr;Francophonie;cult;CU_franco
Q1003588;fr;Monde francophone;cult;CU_franco
Q1003588;tr;Frankofon ;cult;CU_franco
Q1003588;tr;Frankofon ;cult;CU_franco
Q1003588;tr;fransızca konuşan;cult;CU_franco
Q160381;ar;الغرب;cult;CU_Occident
Q160381;ar;العالم الغربي;cult;CU_Occident
Q160381;de;Westliche Hochkultur;cult;CU_Occident
Q160381;de;Westliche Welt;cult;CU_Occident
Q160381;de;Westliche Kultur;cult;CU_Occident
Q160381;de;Westliche Zivilisation;cult;CU_Occident
Q160381;en;Western world ;cult;CU_Occident
Q160381;en;Occident;cult;CU_Occident
Q160381;en;the West;cult;CU_Occident
Q160381;en;Western countries;cult;CU_Occident
Q160381;en;Western country;cult;CU_Occident
Q160381;fr;civilisation occidentale ;cult;CU_Occident
Q160381;fr;L'Occident;cult;CU_Occident
Q160381;fr;monde occidental;cult;CU_Occident
Q160381;tr;bati dünyasi ;cult;CU_Occident
Q160381;tr;Bati medeniyeti;cult;CU_Occident
Q160381;tr;Bati uygarligi;cult;CU_Occident
Q160381;tr;Batili;cult;CU_Occident
Q205653;ar;الحضارة الشرقية;cult;CU_Orient
Q205653;ar;العالم الشرقي;cult;CU_Orient
Q205653;de;Orient ;cult;CU_Orient
Q205653;de;Orientalisch;cult;CU_Orient
Q205653;en;Orient ;cult;CU_Orient
Q205653;fr;Orient ;cult;CU_Orient
Q205653;tr;Doğu;cult;CU_Orient
Q1286;ar;ألب;land;LA_alpen
Q1286;ar;الآلب;land;LA_alpen
Q1286;ar;الألب;land;LA_alpen
Q1286;ar;الب;land;LA_alpen
Q1286;ar;جبال الآلب;land;LA_alpen
Q1286;ar;جبال الألب;land;LA_alpen
Q1286;ar;جبال الألب السويسرية;land;LA_alpen
Q1286;ar;سلسلة جبال الألب;land;LA_alpen
Q1286;de;Alpen;land;LA_alpen
Q1286;en;Alpeia;land;LA_alpen
Q1286;en;Alpeis;land;LA_alpen
Q1286;en;Alpine;land;LA_alpen
Q1286;en;Alps;land;LA_alpen
Q1286;en;Central European Alps;land;LA_alpen
Q1286;en;European Alps;land;LA_alpen
Q1286;fr;Alpes;land;LA_alpen
Q1286;tr;Alpler;land;LA_alpen
Q2841453;ar;أمازون;land;LA_amazon
Q2841453;de;Amazonien;land;LA_amazon
Q2841453;en;Amazon Region;land;LA_amazon
Q2841453;en;Amazon River Region;land;LA_amazon
Q2841453;en;Amazonia;land;LA_amazon
Q2841453;fr;Amazonie;land;LA_amazon
Q2841453;tr;Amazon Ormanı;land;LA_amazon
Q5456;ar;أنديز;land;LA_anden
Q5456;ar;الأنديز;land;LA_anden
Q5456;ar;الانديز;land;LA_anden
Q5456;ar;انديز;land;LA_anden
Q5456;ar;جبال الأنديز;land;LA_anden
Q5456;ar;جبال الإنديز;land;LA_anden
Q5456;ar;جبال الانديز;land;LA_anden
Q5456;de;Anden;land;LA_anden
Q5456;en;Andes;land;LA_anden
Q5456;en;Andes mountain range;land;LA_anden
Q5456;en;Andes mountains;land;LA_anden
Q5456;en;Ecuadorian Andes;land;LA_anden
Q5456;fr;cordillère des Andes;land;LA_anden
Q5456;tr;And Dağları;land;LA_anden
Q23522;ar;البلقان;land;LA_balka
Q23522;ar;بلقان;land;LA_balka
Q23522;ar;بلقاني;land;LA_balka
Q23522;ar;جنوب شرقي أوروبا;land;LA_balka
Q23522;ar;دول البلقان;land;LA_balka
Q23522;ar;شبه جزيرة البلقان;land;LA_balka
Q23522;de;Balkan;land;LA_balka
Q23522;de;Balkanhalbinsel;land;LA_balka
Q23522;de;Balkanstaaten;land;LA_balka
Q23522;en;Balcans;land;LA_balka
Q23522;en;Balkan;land;LA_balka
Q23522;en;Balkan countries;land;LA_balka
Q23522;en;Balkan Peninisula;land;LA_balka
Q23522;en;Balkan peninsula;land;LA_balka
Q23522;en;Balkan penninsula;land;LA_balka
Q23522;en;Balkan Pennisula;land;LA_balka
Q23522;en;Balkan States;land;LA_balka
Q23522;en;Balkanoid;land;LA_balka
Q23522;en;Balkans;land;LA_balka
Q23522;en;Balkans peninsula;land;LA_balka
Q23522;en;Balkins;land;LA_balka
Q23522;en;Haemus Peninsula;land;LA_balka
Q23522;en;Peninsula of Haemus;land;LA_balka
Q23522;en;South Balkan area;land;LA_balka
Q23522;en;The Balkans;land;LA_balka
Q23522;fr;Balkanique;land;LA_balka
Q23522;fr;Balkans;land;LA_balka
Q23522;fr;Les balkans;land;LA_balka
Q23522;fr;Péninsule balkanique;land;LA_balka
Q23522;fr;Péninsule des Balkans;land;LA_balka
Q23522;tr;Balkan ülkeleri;land;LA_balka
Q23522;tr;Balkan yarımadası;land;LA_balka
Q23522;tr;Balkanlar;land;LA_balka
Q18869;ar;القفقاز;land;LA_cauca
Q18869;ar;القفقاس;land;LA_cauca
Q18869;ar;القوقاز;land;LA_cauca
Q18869;ar;بلاد القبق;land;LA_cauca
Q18869;ar;قفقاس;land;LA_cauca
Q18869;ar;قفقاسيا;land;LA_cauca
Q18869;ar;قوقاز;land;LA_cauca
Q18869;de;Kaukasus;land;LA_cauca
Q18869;en;Caucasia;land;LA_cauca
Q18869;en;Caucasus;land;LA_cauca
Q18869;fr;Caucase;land;LA_cauca
Q18869;tr;Kafkas;land;LA_cauca
Q18869;tr;Kafkasistan;land;LA_cauca
Q18869;tr;Kafkaslar;land;LA_cauca
Q18869;tr;Kafkasya;land;LA_cauca
Q7204;ar;الشرق الأوسط;land;LA_east_middle
Q7204;ar;العنصر المتوسطي الشرقي;land;LA_east_middle
Q7204;de;Mittlerer Osten;land;LA_east_middle
Q7204;de;Nahost;land;LA_east_middle
Q7204;de;Vorderer Orient;land;LA_east_middle
Q7204;en;Mid East;land;LA_east_middle
Q7204;en;Middle East;land;LA_east_middle
Q7204;en;Mideast;land;LA_east_middle
Q7204;fr;Moyen-Orient;land;LA_east_middle
Q7204;tr;Orta Doğu;land;LA_east_middle
Q48214;ar;الشرق الأدنى;land;LA_east_near
Q48214;ar;الشرق الادنى;land;LA_east_near
Q48214;ar;شرق أدنى;land;LA_east_near
Q48214;ar;شرق أدني;land;LA_east_near
Q48214;ar;شرق ادنى;land;LA_east_near
Q48214;de;Naher Osten;land;LA_east_near
Q48214;en;Near East;land;LA_east_near
Q48214;fr;Proche Orient;land;LA_east_near
Q48214;fr;Proche-Orient;land;LA_east_near
Q48214;tr;Near East;land;LA_east_near
Q48214;tr;Yakın Doğu;land;LA_east_near
Q48214;tr;Yakındoğu;land;LA_east_near
Q5451;ar;هيمالايا;land;LA_himal
Q5451;de;Himalaja;land;LA_himal
Q5451;de;Himalaya;land;LA_himal
Q5451;en;Himalaya;land;LA_himal
Q5451;en;Himalaya Mountains;land;LA_himal
Q5451;en;Himalayan Mountains;land;LA_himal
Q5451;en;Himalayas;land;LA_himal
Q5451;en;The Himalayas;land;LA_himal
Q5451;fr;chaîne de l'Himalaya;land;LA_himal
Q5451;fr;Himalaya;land;LA_himal
Q5451;tr;Himalaya Dağları;land;LA_himal
Q28227;ar;المغارب;land;LA_maghr
Q28227;ar;المغاربية;land;LA_maghr
Q28227;ar;المغرب العربي;land;LA_maghr
Q28227;ar;المغرب العربي الكبير;land;LA_maghr
Q28227;ar;المنطقة المغاربية;land;LA_maghr
Q28227;ar;بلاد المغرب;land;LA_maghr
Q28227;ar;بلاد المغرب العربي;land;LA_maghr
Q28227;ar;بلدان المغرب العربي;land;LA_maghr
Q28227;ar;دول المغرب العربي;land;LA_maghr
Q28227;ar;مغرب;land;LA_maghr
Q28227;ar;مغرب عربي;land;LA_maghr
Q28227;ar;منطقة مغاربية;land;LA_maghr
Q28227;de;Al-Maghrib;land;LA_maghr
Q28227;de;Maghreb;land;LA_maghr
Q28227;de;Maghreb-Länder;land;LA_maghr
Q28227;de;Maghrebländer;land;LA_maghr
Q28227;de;Maghrebstaaten;land;LA_maghr
Q28227;de;Maghrib;land;LA_maghr
Q28227;de;Magreb;land;LA_maghr
Q28227;en;Al-Maghrib;land;LA_maghr
Q28227;en;Al-Maghrib Al-Arabi;land;LA_maghr
Q28227;en;Arab Maghreb;land;LA_maghr
Q28227;en;Maghreb;land;LA_maghr
Q28227;fr;Al-Maghreb Al-Arabi;land;LA_maghr
Q28227;fr;Grand Maghreb;land;LA_maghr
Q28227;fr;Maghreb;land;LA_maghr
Q28227;tr;Magrip;land;LA_maghr
Q28227;tr;Mağrip;land;LA_maghr
Q503282;ar;المشرق العربي;land;LA_mashr
Q503282;ar;مشرق عربي;land;LA_mashr
Q503282;de;Maschrek;land;LA_mashr
Q503282;de;Maschrik;land;LA_mashr
Q503282;de;Maschriq;land;LA_mashr
Q503282;de;Mashrek;land;LA_mashr
Q503282;de;Mashreq;land;LA_mashr
Q503282;en;Mashriq;land;LA_mashr
Q503282;fr;Machrek;land;LA_mashr
Q503282;fr;Machreq;land;LA_mashr
