"id";"lang";"label";"type";"code"
"Q403";"de";"Serbien";"sta";"ST_SRB"
"Q403";"en";"Serbia";"sta";"ST_SRB"
"Q403";"tr";"Sırbistan";"sta";"ST_SRB"
"Q403";"ar";"صربيا";"sta";"ST_SRB"
"Q958";"fr";"Soudan du Sud";"sta";"ST_SSD"
"Q958";"de";"Südsudan";"sta";"ST_SSD"
"Q958";"en";"South Sudan";"sta";"ST_SSD"
"Q958";"tr";"Güney Sudan";"sta";"ST_SSD"
"Q958";"ar";"جنوب السودان";"sta";"ST_SSD"
"Q1039";"fr";"Sao Tomé-et-Principe";"sta";"ST_STP"
"Q1039";"de";"São Tomé und Príncipe";"sta";"ST_STP"
"Q1039";"en";"São Tomé and Príncipe";"sta";"ST_STP"
"Q1039";"tr";"São Tomé ve Príncipe";"sta";"ST_STP"
"Q1039";"ar";"ساو تومي وبرينسيب";"sta";"ST_STP"
"Q730";"fr";"Suriname";"sta";"ST_SUR"
"Q730";"de";"Suriname";"sta";"ST_SUR"
"Q730";"en";"Suriname";"sta";"ST_SUR"
"Q730";"tr";"Surinam";"sta";"ST_SUR"
"Q730";"ar";"سورينام";"sta";"ST_SUR"
"Q214";"fr";"Slovaquie";"sta";"ST_SVK"
"Q214";"de";"Slowakei";"sta";"ST_SVK"
"Q214";"en";"Slovakia";"sta";"ST_SVK"
"Q214";"tr";"Slovakya";"sta";"ST_SVK"
"Q214";"ar";"سلوفاكيا";"sta";"ST_SVK"
"Q215";"fr";"Slovénie";"sta";"ST_SVN"
"Q215";"de";"Slowenien";"sta";"ST_SVN"
"Q215";"en";"Slovenia";"sta";"ST_SVN"
"Q215";"tr";"Slovenya";"sta";"ST_SVN"
"Q215";"ar";"سلوفينيا";"sta";"ST_SVN"
"Q34";"fr";"Suède";"sta";"ST_SWE"
"Q34";"de";"Schweden";"sta";"ST_SWE"
"Q34";"en";"Sweden";"sta";"ST_SWE"
"Q34";"tr";"İsveç";"sta";"ST_SWE"
"Q34";"ar";"السويد";"sta";"ST_SWE"
"Q1050";"fr";"Eswatini";"sta";"ST_SWZ"
"Q1050";"de";"Eswatini";"sta";"ST_SWZ"
"Q1050";"en";"Eswatini";"sta";"ST_SWZ"
"Q1050";"tr";"Esvatini";"sta";"ST_SWZ"
"Q1050";"ar";"إسواتيني";"sta";"ST_SWZ"
"Q1042";"fr";"Seychelles";"sta";"ST_SYC"
"Q1042";"de";"Seychellen";"sta";"ST_SYC"
"Q1042";"en";"Seychelles";"sta";"ST_SYC"
"Q1042";"tr";"Seyşeller";"sta";"ST_SYC"
"Q1042";"ar";"سيشل";"sta";"ST_SYC"
"Q858";"fr";"Syrie";"sta";"ST_SYR"
"Q858";"de";"Syrien";"sta";"ST_SYR"
"Q858";"en";"Syria";"sta";"ST_SYR"
"Q858";"tr";"Suriye";"sta";"ST_SYR"
"Q858";"ar";"سوريا";"sta";"ST_SYR"
"Q657";"fr";"Tchad";"sta";"ST_TCD"
"Q657";"de";"Tschad";"sta";"ST_TCD"
"Q657";"en";"Chad";"sta";"ST_TCD"
"Q657";"tr";"Çad";"sta";"ST_TCD"
"Q657";"ar";"تشاد";"sta";"ST_TCD"
"Q945";"fr";"Togo";"sta";"ST_TGO"
"Q945";"de";"Togo";"sta";"ST_TGO"
"Q945";"en";"Togo";"sta";"ST_TGO"
"Q945";"tr";"Togo";"sta";"ST_TGO"
"Q945";"ar";"توغو";"sta";"ST_TGO"
"Q869";"fr";"Thaïlande";"sta";"ST_THA"
"Q869";"de";"Thailand";"sta";"ST_THA"
"Q869";"en";"Thailand";"sta";"ST_THA"
"Q869";"tr";"Tayland";"sta";"ST_THA"
"Q869";"ar";"تايلاند";"sta";"ST_THA"
"Q863";"fr";"Tadjikistan";"sta";"ST_TJK"
"Q863";"de";"Tadschikistan";"sta";"ST_TJK"
"Q863";"en";"Tajikistan";"sta";"ST_TJK"
"Q863";"tr";"Tacikistan";"sta";"ST_TJK"
"Q863";"ar";"طاجيكستان";"sta";"ST_TJK"
"Q874";"fr";"Turkménistan";"sta";"ST_TKM"
"Q874";"de";"Turkmenistan";"sta";"ST_TKM"
"Q874";"en";"Turkmenistan";"sta";"ST_TKM"
"Q874";"tr";"Türkmenistan";"sta";"ST_TKM"
"Q874";"ar";"تركمانستان";"sta";"ST_TKM"
"Q574";"fr";"Timor oriental";"sta";"ST_TLS"
"Q574";"de";"Osttimor";"sta";"ST_TLS"
"Q574";"en";"Timor-Leste";"sta";"ST_TLS"
"Q574";"tr";"Doğu Timor";"sta";"ST_TLS"
"Q574";"ar";"تيمور الشرقية";"sta";"ST_TLS"
"Q678";"fr";"Tonga";"sta";"ST_TON"
"Q678";"de";"Tonga";"sta";"ST_TON"
"Q678";"en";"Tonga";"sta";"ST_TON"
"Q678";"tr";"Tonga";"sta";"ST_TON"
"Q678";"ar";"تونغا";"sta";"ST_TON"
"Q754";"fr";"Trinité-et-Tobago";"sta";"ST_TTO"
"Q754";"de";"Trinidad und Tobago";"sta";"ST_TTO"
"Q754";"en";"Trinidad and Tobago";"sta";"ST_TTO"
"Q754";"tr";"Trinidad ve Tobago";"sta";"ST_TTO"
"Q754";"ar";"ترينيداد وتوباغو";"sta";"ST_TTO"
"Q948";"fr";"Tunisie";"sta";"ST_TUN"
"Q948";"de";"Tunesien";"sta";"ST_TUN"
"Q948";"en";"Tunisia";"sta";"ST_TUN"
"Q948";"tr";"Tunus";"sta";"ST_TUN"
"Q948";"ar";"تونس";"sta";"ST_TUN"
"Q43";"fr";"Turquie";"sta";"ST_TUR"
"Q43";"de";"Türkei";"sta";"ST_TUR"
"Q43";"en";"Turkey";"sta";"ST_TUR"
"Q43";"tr";"Türkiye";"sta";"ST_TUR"
"Q43";"ar";"تركيا";"sta";"ST_TUR"
"Q672";"fr";"Tuvalu";"sta";"ST_TUV"
"Q672";"de";"Tuvalu";"sta";"ST_TUV"
"Q672";"en";"Tuvalu";"sta";"ST_TUV"
"Q672";"tr";"Tuvalu";"sta";"ST_TUV"
"Q672";"ar";"توفالو";"sta";"ST_TUV"
"Q865";"fr";"Taïwan";"sta";"ST_TWN"
"Q865";"de";"Republik China";"sta";"ST_TWN"
"Q865";"en";"Taiwan";"sta";"ST_TWN"
"Q865";"tr";"Çin Cumhuriyeti";"sta";"ST_TWN"
"Q865";"ar";"تايوان";"sta";"ST_TWN"
"Q924";"fr";"Tanzanie";"sta";"ST_TZA"
"Q924";"de";"Tansania";"sta";"ST_TZA"
"Q924";"en";"Tanzania";"sta";"ST_TZA"
"Q924";"tr";"Tanzanya";"sta";"ST_TZA"
"Q924";"ar";"تنزانيا";"sta";"ST_TZA"
"Q1036";"fr";"Ouganda";"sta";"ST_UGA"
"Q1036";"de";"Uganda";"sta";"ST_UGA"
"Q1036";"en";"Uganda";"sta";"ST_UGA"
"Q1036";"tr";"Uganda";"sta";"ST_UGA"
"Q1036";"ar";"أوغندا";"sta";"ST_UGA"
"Q212";"fr";"Ukraine";"sta";"ST_UKR"
"Q212";"de";"Ukraine";"sta";"ST_UKR"
"Q212";"en";"Ukraine";"sta";"ST_UKR"
"Q212";"tr";"Ukrayna";"sta";"ST_UKR"
"Q212";"ar";"أوكرانيا";"sta";"ST_UKR"
"Q77";"fr";"Uruguay";"sta";"ST_URY"
"Q77";"de";"Uruguay";"sta";"ST_URY"
"Q77";"en";"Uruguay";"sta";"ST_URY"
"Q77";"tr";"Uruguay";"sta";"ST_URY"
"Q77";"ar";"الأوروغواي";"sta";"ST_URY"
"Q30";"fr";"États-Unis";"sta";"ST_USA"
"Q30";"de";"Vereinigte Staaten";"sta";"ST_USA"
"Q30";"en";"United States of America";"sta";"ST_USA"
"Q30";"tr";"Amerika Birleşik Devletleri";"sta";"ST_USA"
"Q30";"ar";"الولايات المتحدة";"sta";"ST_USA"
"Q265";"fr";"Ouzbékistan";"sta";"ST_UZB"
"Q265";"de";"Usbekistan";"sta";"ST_UZB"
"Q265";"en";"Uzbekistan";"sta";"ST_UZB"
"Q265";"tr";"Özbekistan";"sta";"ST_UZB"
"Q265";"ar";"أوزبكستان";"sta";"ST_UZB"
"Q237";"fr";"Cité du Vatican";"sta";"ST_VAT"
"Q237";"de";"Vatikanstadt";"sta";"ST_VAT"
"Q237";"en";"Vatican City";"sta";"ST_VAT"
"Q237";"tr";"Vatikan";"sta";"ST_VAT"
"Q237";"ar";"الفاتيكان";"sta";"ST_VAT"
"Q757";"fr";"Saint-Vincent-et-les-Grenadines";"sta";"ST_VCT"
"Q757";"de";"St. Vincent und die Grenadinen";"sta";"ST_VCT"
"Q757";"en";"Saint Vincent and the Grenadines";"sta";"ST_VCT"
"Q757";"tr";"Saint Vincent ve Grenadinler";"sta";"ST_VCT"
"Q757";"ar";"سانت فينسنت والغرينادين";"sta";"ST_VCT"
"Q717";"fr";"Venezuela";"sta";"ST_VEN"
"Q717";"de";"Venezuela";"sta";"ST_VEN"
"Q717";"en";"Venezuela";"sta";"ST_VEN"
"Q717";"tr";"Venezuela";"sta";"ST_VEN"
"Q717";"ar";"فنزويلا";"sta";"ST_VEN"
"Q881";"fr";"Viêt Nam";"sta";"ST_VNM"
"Q881";"de";"Vietnam";"sta";"ST_VNM"
"Q881";"en";"Vietnam";"sta";"ST_VNM"
"Q881";"tr";"Vietnam";"sta";"ST_VNM"
"Q881";"ar";"فيتنام";"sta";"ST_VNM"
"Q686";"fr";"Vanuatu";"sta";"ST_VUT"
"Q686";"de";"Vanuatu";"sta";"ST_VUT"
"Q686";"en";"Vanuatu";"sta";"ST_VUT"
"Q686";"tr";"Vanuatu";"sta";"ST_VUT"
"Q686";"ar";"فانواتو";"sta";"ST_VUT"
"Q683";"fr";"Samoa";"sta";"ST_WSM"
"Q683";"de";"Samoa";"sta";"ST_WSM"
"Q683";"en";"Samoa";"sta";"ST_WSM"
"Q683";"tr";"Samoa";"sta";"ST_WSM"
"Q683";"ar";"ساموا";"sta";"ST_WSM"
"Q805";"fr";"Yémen";"sta";"ST_YEM"
"Q805";"de";"Jemen";"sta";"ST_YEM"
"Q805";"en";"Yemen";"sta";"ST_YEM"
"Q805";"tr";"Yemen";"sta";"ST_YEM"
"Q805";"ar";"اليمن";"sta";"ST_YEM"
"Q258";"fr";"Afrique du Sud";"sta";"ST_ZAF"
"Q258";"de";"Südafrika";"sta";"ST_ZAF"
"Q258";"en";"South Africa";"sta";"ST_ZAF"
"Q258";"tr";"Güney Afrika Cumhuriyeti";"sta";"ST_ZAF"
"Q258";"ar";"جنوب أفريقيا";"sta";"ST_ZAF"
"Q953";"fr";"Zambie";"sta";"ST_ZMB"
"Q953";"de";"Sambia";"sta";"ST_ZMB"
"Q953";"en";"Zambia";"sta";"ST_ZMB"
"Q953";"tr";"Zambiya";"sta";"ST_ZMB"
"Q953";"ar";"زامبيا";"sta";"ST_ZMB"
"Q954";"fr";"Zimbabwe";"sta";"ST_ZWE"
"Q954";"de";"Simbabwe";"sta";"ST_ZWE"
"Q954";"en";"Zimbabwe";"sta";"ST_ZWE"
"Q954";"tr";"Zimbabve";"sta";"ST_ZWE"
"Q954";"ar";"زيمبابوي";"sta";"ST_ZWE"
