"id";"lang";"label";"type";"code";"type";"nbcar"
"Q4412";"de";"Westliches Afrika";"cont";"CO_AFR_west";"CO";17
"Q4412";"en";"West Africa";"cont";"CO_AFR_west";"CO";11
"Q4412";"en";"Western Africa";"cont";"CO_AFR_west";"CO";14
"Q4412";"fr";"Afrique de l'Ouest";"cont";"CO_AFR_west";"CO";18
"Q4412";"fr";"Afrique de l’Ouest";"cont";"CO_AFR_west";"CO";18
"Q4412";"fr";"Afrique occidentale";"cont";"CO_AFR_west";"CO";19
"Q4412";"fr";"Ouest-africain";"cont";"CO_AFR_west";"CO";14
"Q4412";"tr";"Batı Afrika";"cont";"CO_AFR_west";"CO";11
"Q828";"de";"amerikanischer Doppelkontinent";"cont";"CO_AMR";"CO";30
"Q828";"de";"Neue Welt";"cont";"CO_AMR";"CO";9
"Q828";"en";"America ";"cont";"CO_AMR";"CO";7
"Q828";"en";"Americas";"cont";"CO_AMR";"CO";8
"Q828";"en";"New World";"cont";"CO_AMR";"CO";9
"Q828";"en";"the Americas";"cont";"CO_AMR";"CO";12
"Q828";"en";"Turtle Island";"cont";"CO_AMR";"CO";13
"Q828";"fr";"Amérique";"cont";"CO_AMR";"CO";8
"Q828";"fr";"les Amériques";"cont";"CO_AMR";"CO";13
"Q27611";"ar";"أمريكا الوسطى";"cont";"CO_AMR_centr";"CO";13
"Q27611";"de";"Zentralamerika";"cont";"CO_AMR_centr";"CO";14
"Q27611";"en";"Central America";"cont";"CO_AMR_centr";"CO";15
"Q27611";"fr";"Amérique centrale";"cont";"CO_AMR_centr";"CO";17
"Q27611";"tr";"Orta Amerika";"cont";"CO_AMR_centr";"CO";12
"Q12585";"ar";"أمريكا اللاتينية";"cont";"CO_AMR_latin";"CO";16
"Q12585";"ar";"أمريكا اللاتينية والكاريبي";"cont";"CO_AMR_latin";"CO";26
"Q12585";"de";"Iberoamerika";"cont";"CO_AMR_latin";"CO";12
"Q12585";"de";"Latein-Amerika";"cont";"CO_AMR_latin";"CO";14
"Q12585";"de";"Latein-Amerikaner";"cont";"CO_AMR_latin";"CO";17
"Q12585";"de";"Lateinamerika";"cont";"CO_AMR_latin";"CO";13
"Q12585";"de";"Lateinamerikaner";"cont";"CO_AMR_latin";"CO";16
"Q12585";"en";"LatAm";"cont";"CO_AMR_latin";"CO";5
"Q12585";"en";"Latin America";"cont";"CO_AMR_latin";"CO";13
"Q12585";"fr";"Amérique latine";"cont";"CO_AMR_latin";"CO";15
"Q12585";"tr";"Latin Amerika";"cont";"CO_AMR_latin";"CO";13
"Q49";"ar";"أمريكا الشمالية";"cont";"CO_AMR_north";"CO";15
"Q49";"ar";"أميركا الشمالية";"cont";"CO_AMR_north";"CO";15
"Q2017699";"ar";"شمال أمريكا";"cont";"CO_AMR_north";"CO";11
"Q49";"de";"Nordamerika";"cont";"CO_AMR_north";"CO";11
"Q49";"en";"North America";"cont";"CO_AMR_north";"CO";13
"Q2017699";"en";"Northern America";"cont";"CO_AMR_north";"CO";16
"Q49";"fr";"Amérique du Nord";"cont";"CO_AMR_north";"CO";16
"Q2017699";"fr";"Amérique septentrionale";"cont";"CO_AMR_north";"CO";23
"Q49";"tr";"Kuzey Amerika";"cont";"CO_AMR_north";"CO";13
"Q49";"tr";"Kuzey Amerika kıtası";"cont";"CO_AMR_north";"CO";20
"Q18";"ar";"أمريكا الجنوبية";"cont";"CO_AMR_south";"CO";15
"Q18";"de";"Süd-Amerika";"cont";"CO_AMR_south";"CO";11
"Q18";"de";"Südamerika";"cont";"CO_AMR_south";"CO";10
"Q18";"en";"South America";"cont";"CO_AMR_south";"CO";13
"Q18";"fr";"Amérique du Sud";"cont";"CO_AMR_south";"CO";15
"Q18";"fr";"Amérique méridionale";"cont";"CO_AMR_south";"CO";20
"Q18";"tr";"Güney Amerika";"cont";"CO_AMR_south";"CO";13
"Q18";"tr";"Güney Amerika kıtası";"cont";"CO_AMR_south";"CO";20
"Q51";"ar";"أنتارتيكا";"cont";"CO_ANT";"CO";9
"Q51";"ar";"القارة القطبية الجنوبية";"cont";"CO_ANT";"CO";23
"Q51";"ar";"القارة المتجمدة الجنوبية";"cont";"CO_ANT";"CO";24
"Q51";"de";"Antarktika";"cont";"CO_ANT";"CO";10
"Q51";"de";"Antarktis";"cont";"CO_ANT";"CO";9
"Q51";"de";"antarktischer Kontinent";"cont";"CO_ANT";"CO";23
"Q51";"de";"Südkontinent";"cont";"CO_ANT";"CO";12
"Q51";"en";"Antarctica";"cont";"CO_ANT";"CO";10
"Q51";"fr";"Antarctique";"cont";"CO_ANT";"CO";11
"Q51";"fr";"continent austral";"cont";"CO_ANT";"CO";17
"Q51";"fr";"continent blanc";"cont";"CO_ANT";"CO";15
"Q51";"tr";"Antarktika";"cont";"CO_ANT";"CO";10
"Q51";"tr";"Antarktika kıtası";"cont";"CO_ANT";"CO";17
"Q48";"ar";"آسيا";"cont";"CO_ASI";"CO";4
"Q48";"de";"Asien";"cont";"CO_ASI";"CO";5
"Q48";"en";"Asia";"cont";"CO_ASI";"CO";4
"Q48";"en";"Asian continent";"cont";"CO_ASI";"CO";15
"Q48";"fr";"Asie";"cont";"CO_ASI";"CO";4
"Q48";"tr";"Asya";"cont";"CO_ASI";"CO";4
"Q48";"tr";"Asya kıtası";"cont";"CO_ASI";"CO";11
"Q27275";"ar";"آسيا الوسطى";"cont";"CO_ASI_centr";"CO";11
"Q27275";"de";"Mittelasien";"cont";"CO_ASI_centr";"CO";11
"Q27275";"de";"Zentralasien";"cont";"CO_ASI_centr";"CO";12
"Q27275";"en";"Central Asia";"cont";"CO_ASI_centr";"CO";12
"Q27275";"fr";"Asie centrale";"cont";"CO_ASI_centr";"CO";13
"Q27275";"tr";"Orta Asya";"cont";"CO_ASI_centr";"CO";9
"Q27231";"ar";"شرق آسيا";"cont";"CO_ASI_east";"CO";8
"Q27231";"de";"Ostasien";"cont";"CO_ASI_east";"CO";8
"Q27231";"en";"East Asia";"cont";"CO_ASI_east";"CO";9
"Q27231";"en";"Eastern Asia";"cont";"CO_ASI_east";"CO";12
"Q27231";"fr";"Asie de l'Est";"cont";"CO_ASI_east";"CO";13
"Q27231";"fr";"Asie orientale";"cont";"CO_ASI_east";"CO";14
"Q27231";"tr";"Doğu Asya";"cont";"CO_ASI_east";"CO";9
"Q60140";"ar";"القارة الهندية";"cont";"CO_ASI_ind";"CO";14
"Q60140";"ar";"شبه القارة الهندية";"cont";"CO_ASI_ind";"CO";18
"Q60140";"ar";"شبه قارة الهند";"cont";"CO_ASI_ind";"CO";14
"Q60140";"de";"indischer Subkontinent";"cont";"CO_ASI_ind";"CO";22
"Q60140";"en";"Asian subcontinent";"cont";"CO_ASI_ind";"CO";18
"Q60140";"en";"Indian Subcontinent";"cont";"CO_ASI_ind";"CO";19
"Q60140";"en";"Indian subcontinent";"cont";"CO_ASI_ind";"CO";19
"Q60140";"en";"South Asian subcontinent";"cont";"CO_ASI_ind";"CO";24
"Q60140";"fr";"hindoustan";"cont";"CO_ASI_ind";"CO";10
"Q60140";"fr";"indo-pakistanais";"cont";"CO_ASI_ind";"CO";16
"Q60140";"fr";"monde indien";"cont";"CO_ASI_ind";"CO";12
"Q60140";"fr";"sous-continent indien";"cont";"CO_ASI_ind";"CO";21
"Q60140";"fr";"sud de l'Asie";"cont";"CO_ASI_ind";"CO";13
"Q60140";"tr";"Hint altkıtası";"cont";"CO_ASI_ind";"CO";14
"Q12824780";"ar";"آسيا الصغرى";"cont";"CO_ASI_minor";"CO";11
"Q12824780";"de";"Kleinasien";"cont";"CO_ASI_minor";"CO";10
"Q12824780";"en";"Anatolia";"cont";"CO_ASI_minor";"CO";8
"Q12824780";"en";"Anatolian Peninsula";"cont";"CO_ASI_minor";"CO";19
"Q12824780";"en";"Asia Minor";"cont";"CO_ASI_minor";"CO";10
"Q12824780";"en";"Asian Turkey";"cont";"CO_ASI_minor";"CO";12
"Q12824780";"fr";"Anatolie";"cont";"CO_ASI_minor";"CO";8
"Q12824780";"fr";"Asie mineure";"cont";"CO_ASI_minor";"CO";12
"Q12824780";"tr";"Anadolu";"cont";"CO_ASI_minor";"CO";7
"Q12824780";"tr";"Anadolu Yarımadası";"cont";"CO_ASI_minor";"CO";18
"Q12824780";"tr";"Küçük Asya";"cont";"CO_ASI_minor";"CO";10
"Q1070940";"ar";"آسيا والمحيط الهادئ";"cont";"CO_ASI_pacif";"CO";19
"Q1070940";"de";"Asien-Pazifik";"cont";"CO_ASI_pacif";"CO";13
"Q1070940";"en";"Asia Pacific";"cont";"CO_ASI_pacif";"CO";12
"Q1070940";"en";"Asia-Pacific";"cont";"CO_ASI_pacif";"CO";12
"Q1070940";"en";"Asia-Pacific Region";"cont";"CO_ASI_pacif";"CO";19
"Q1070940";"fr";"Asie pacifique";"cont";"CO_ASI_pacif";"CO";14
"Q1070940";"fr";"Asie-Pacifique";"cont";"CO_ASI_pacif";"CO";14
"Q1070940";"tr";"Asya-Pasifik";"cont";"CO_ASI_pacif";"CO";12
"Q771405";"ar";"آسيا الجنوبية";"cont";"CO_ASI_south";"CO";13
"Q771405";"ar";"جنوب آسيا";"cont";"CO_ASI_south";"CO";9
"Q771405";"ar";"جنوب اسيا";"cont";"CO_ASI_south";"CO";9
"Q771405";"ar";"جنوبي آسيا";"cont";"CO_ASI_south";"CO";10
"Q771405";"de";"Südasien";"cont";"CO_ASI_south";"CO";8
"Q771405";"en";"South Asia";"cont";"CO_ASI_south";"CO";10
"Q771405";"en";"Southern Asia";"cont";"CO_ASI_south";"CO";13
"Q771405";"fr";"Asie du Sud";"cont";"CO_ASI_south";"CO";11
"Q771405";"tr";"Güney Asya";"cont";"CO_ASI_south";"CO";10
"Q11708";"ar";"جنوب شرق آسيا";"cont";"CO_ASI_south_east";"CO";13
"Q11708";"de";"Süd-Ost-Asien";"cont";"CO_ASI_south_east";"CO";13
"Q11708";"de";"Südostasien";"cont";"CO_ASI_south_east";"CO";11
"Q11708";"de";"Südöstliches Asien";"cont";"CO_ASI_south_east";"CO";18
"Q11708";"en";"Asia, Southeastern";"cont";"CO_ASI_south_east";"CO";18
"Q11708";"en";"SE Asia";"cont";"CO_ASI_south_east";"CO";7
"Q11708";"en";"South East Asia";"cont";"CO_ASI_south_east";"CO";15
"Q11708";"en";"South-east Asia";"cont";"CO_ASI_south_east";"CO";15
"Q11708";"en";"Southeast Asia";"cont";"CO_ASI_south_east";"CO";14
"Q11708";"en";"Southeastern Asia";"cont";"CO_ASI_south_east";"CO";17
"Q11708";"fr";"Asie du Sud-Est";"cont";"CO_ASI_south_east";"CO";15
"Q11708";"fr";"Sud-Est asiatique";"cont";"CO_ASI_south_east";"CO";17
"Q11708";"tr";"Güneydoğu Asya";"cont";"CO_ASI_south_east";"CO";14
"Q27293";"ar";"آسيا الغربية";"cont";"CO_ASI_south_west";"CO";12
"Q27293";"ar";"جنوب غرب آسيا";"cont";"CO_ASI_south_west";"CO";13
"Q27293";"ar";"جنوب غرب أسيا";"cont";"CO_ASI_south_west";"CO";13
"Q27293";"ar";"غرب آسيا";"cont";"CO_ASI_south_west";"CO";8
"Q27293";"ar";"غرب اسيا";"cont";"CO_ASI_south_west";"CO";8
"Q27293";"ar";"غرب القارة الآسيوية";"cont";"CO_ASI_south_west";"CO";19
"Q27293";"ar";"غربي آسيا";"cont";"CO_ASI_south_west";"CO";9
"Q27293";"de";"Vorderasien";"cont";"CO_ASI_south_west";"CO";11
"Q27293";"de";"Westasien";"cont";"CO_ASI_south_west";"CO";9
"Q27293";"en";"Southwest Asia";"cont";"CO_ASI_south_west";"CO";14
"Q27293";"en";"Southwestern Asia";"cont";"CO_ASI_south_west";"CO";17
"Q27293";"en";"West Asia";"cont";"CO_ASI_south_west";"CO";9
"Q27293";"en";"Western Asia";"cont";"CO_ASI_south_west";"CO";12
"Q27293";"fr";"Asie de l'Ouest";"cont";"CO_ASI_south_west";"CO";15
"Q27293";"tr";"Güneybatı Asya";"cont";"CO_ASI_south_west";"CO";14
"Q5401";"ar";"أوراسيا";"cont";"CO_ERA";"CO";7
"Q5401";"de";"Eurasien";"cont";"CO_ERA";"CO";8
"Q5401";"en";"Eurasia";"cont";"CO_ERA";"CO";7
"Q5401";"en";"Euroasia";"cont";"CO_ERA";"CO";8
"Q5401";"fr";"Eurasie";"cont";"CO_ERA";"CO";7
"Q5401";"tr";"Avrasya";"cont";"CO_ERA";"CO";7
"Q46";"ar";"أوروبا";"cont";"CO_EUR";"CO";6
"Q46";"ar";"قارة أوروبا";"cont";"CO_EUR";"CO";11
"Q46";"de";"Alter Kontinent";"cont";"CO_EUR";"CO";15
"Q46";"de";"Die alte Welt";"cont";"CO_EUR";"CO";13
"Q46";"de";"Europa";"cont";"CO_EUR";"CO";6
"Q46";"de";"Europäischer Kontinent";"cont";"CO_EUR";"CO";22
"Q46";"de";"Europas";"cont";"CO_EUR";"CO";7
"Q46";"en";"Europe";"cont";"CO_EUR";"CO";6
"Q46";"en";"European continent";"cont";"CO_EUR";"CO";18
"Q46";"en";"Old continent";"cont";"CO_EUR";"CO";13
"Q46";"fr";"continent européen";"cont";"CO_EUR";"CO";18
"Q46";"fr";"Europe";"cont";"CO_EUR";"CO";6
"Q46";"fr";"Vieux Continent";"cont";"CO_EUR";"CO";15
"Q46";"tr";"Avrupa";"cont";"CO_EUR";"CO";6
"Q46";"tr";"Avrupa kıtası";"cont";"CO_EUR";"CO";13
"Q27509";"ar";"أوروبا الوسطى";"cont";"CO_EUR_centr";"CO";13
"Q27509";"de";"Mitteleuropa";"cont";"CO_EUR_centr";"CO";12
"Q27509";"de";"Zentraleuropa";"cont";"CO_EUR_centr";"CO";13
"Q27509";"en";"Central Europe";"cont";"CO_EUR_centr";"CO";14
"Q27509";"fr";"Europe centrale";"cont";"CO_EUR_centr";"CO";15
"Q27509";"tr";"Orta Avrupa";"cont";"CO_EUR_centr";"CO";11
"Q900636";"ar";"أوروبا الوسطى والشرقية";"cont";"CO_EUR_centr_east";"CO";22
"Q900636";"ar";"شرق ووسط أوروبا";"cont";"CO_EUR_centr_east";"CO";15
"Q900636";"de";"Mittel- und Osteuropa";"cont";"CO_EUR_centr_east";"CO";21
"Q900636";"de";"Ostmitteleuropa";"cont";"CO_EUR_centr_east";"CO";15
"Q900636";"en";"Central and Eastern Europe";"cont";"CO_EUR_centr_east";"CO";26
"Q900636";"en";"East-Central Europe";"cont";"CO_EUR_centr_east";"CO";19
"Q900636";"fr";"Europe centrale et orientale";"cont";"CO_EUR_centr_east";"CO";28
"Q27468";"ar";"أوروبا الشرقية";"cont";"CO_EUR_east";"CO";14
"Q27468";"de";"Osteuropa";"cont";"CO_EUR_east";"CO";9
"Q27468";"en";"Eastern Europe";"cont";"CO_EUR_east";"CO";14
"Q27468";"fr";"Europe de l'Est";"cont";"CO_EUR_east";"CO";15
"Q27509";"fr";"Europe médiane";"cont";"CO_EUR_east";"CO";14
"Q27468";"fr";"Europe oriental";"cont";"CO_EUR_east";"CO";15
"Q27468";"tr";"Doğu Avrupa";"cont";"CO_EUR_east";"CO";11
"Q27479";"ar";"أوروبا الشمالية";"cont";"CO_EUR_north";"CO";15
"Q27479";"de";"Nordeuropa";"cont";"CO_EUR_north";"CO";10
"Q27479";"en";"Northern Europe";"cont";"CO_EUR_north";"CO";15
"Q27479";"fr";"Europe du Nord";"cont";"CO_EUR_north";"CO";14
"Q27479";"tr";"Kuzey Avrupa";"cont";"CO_EUR_north";"CO";12
"Q27449";"ar";"أوروبا الجنوبية";"cont";"CO_EUR_south";"CO";15
"Q27449";"ar";"جنوب أوروبا";"cont";"CO_EUR_south";"CO";11
"Q27449";"de";"Südeuropa";"cont";"CO_EUR_south";"CO";9
"Q27449";"en";"Europe, Southern";"cont";"CO_EUR_south";"CO";16
"Q27449";"en";"Southern Europe";"cont";"CO_EUR_south";"CO";15
"Q27449";"fr";"Europe du Sud";"cont";"CO_EUR_south";"CO";13
"Q27449";"tr";"Güney Avrupa";"cont";"CO_EUR_south";"CO";12
"Q263686";"ar";"جنوب شرق أوروبا";"cont";"CO_EUR_south_east";"CO";15
"Q263686";"de";"Südosteuropa";"cont";"CO_EUR_south_east";"CO";12
"Q263686";"en";"Southeast Europe";"cont";"CO_EUR_south_east";"CO";16
"Q263686";"en";"southeastern Europe";"cont";"CO_EUR_south_east";"CO";19
"Q263686";"fr";"Europe du Sud-Est";"cont";"CO_EUR_south_east";"CO";17
"Q263686";"tr";"Güneydoğu Avrupa";"cont";"CO_EUR_south_east";"CO";16
"Q27496";"ar";"أوروبا الغربية";"cont";"CO_EUR_west";"CO";14
"Q27496";"ar";"غرب أوروبا";"cont";"CO_EUR_west";"CO";10
"Q27496";"de";"Westeuropa";"cont";"CO_EUR_west";"CO";10
"Q27496";"en";"West Europe";"cont";"CO_EUR_west";"CO";11
"Q27496";"en";"Western Europe";"cont";"CO_EUR_west";"CO";14
"Q27496";"fr";"Europe de l'Ouest";"cont";"CO_EUR_west";"CO";17
"Q27496";"fr";"Europe occidentale";"cont";"CO_EUR_west";"CO";18
"Q27496";"tr";"Batı Avrupa";"cont";"CO_EUR_west";"CO";11
"Q538";"ar";"جزيرة أوقيانوسيا";"cont";"CO_OCE";"CO";16
"Q538";"de";"Ozeanien";"cont";"CO_OCE";"CO";8
"Q538";"en";"Insular Oceania";"cont";"CO_OCE";"CO";15
"Q538";"en";"Pacific Islands";"cont";"CO_OCE";"CO";15
"Q538";"fr";"Océanie";"cont";"CO_OCE";"CO";7
"Q538";"tr";"Okyanusya";"cont";"CO_OCE";"CO";9
"Q1286";"ar";"ألب";"land";"LA_alpen";"LA";3
"Q1286";"ar";"الآلب";"land";"LA_alpen";"LA";5
"Q1286";"ar";"الألب";"land";"LA_alpen";"LA";5
"Q1286";"ar";"الب";"land";"LA_alpen";"LA";3
"Q1286";"ar";"جبال الآلب";"land";"LA_alpen";"LA";10
"Q1286";"ar";"جبال الألب";"land";"LA_alpen";"LA";10
"Q1286";"ar";"جبال الألب السويسرية";"land";"LA_alpen";"LA";20
"Q1286";"ar";"سلسلة جبال الألب";"land";"LA_alpen";"LA";16
"Q1286";"de";"Alpen";"land";"LA_alpen";"LA";5
"Q1286";"en";"Alpeia";"land";"LA_alpen";"LA";6
"Q1286";"en";"Alpeis";"land";"LA_alpen";"LA";6
"Q1286";"en";"Alpine";"land";"LA_alpen";"LA";6
"Q1286";"en";"Alps";"land";"LA_alpen";"LA";4
"Q1286";"en";"Central European Alps";"land";"LA_alpen";"LA";21
"Q1286";"en";"European Alps";"land";"LA_alpen";"LA";13
"Q1286";"fr";"Alpes";"land";"LA_alpen";"LA";5
"Q1286";"tr";"Alpler";"land";"LA_alpen";"LA";6
"Q2841453";"ar";"أمازون";"land";"LA_amazon";"LA";2
"Q2841453";"de";"Amazonien";"land";"LA_amazon";"LA";9
"Q2841453";"en";"Amazon Region";"land";"LA_amazon";"LA";13
"Q2841453";"en";"Amazon River Region";"land";"LA_amazon";"LA";19
"Q2841453";"en";"Amazonia";"land";"LA_amazon";"LA";8
"Q2841453";"fr";"Amazonie";"land";"LA_amazon";"LA";8
"Q2841453";"tr";"Amazon Ormanı";"land";"LA_amazon";"LA";2
"Q5456";"ar";"أنديز";"land";"LA_anden";"LA";5
"Q5456";"ar";"الأنديز";"land";"LA_anden";"LA";7
"Q5456";"ar";"الانديز";"land";"LA_anden";"LA";7
"Q5456";"ar";"انديز";"land";"LA_anden";"LA";5
"Q5456";"ar";"جبال الأنديز";"land";"LA_anden";"LA";12
"Q5456";"ar";"جبال الإنديز";"land";"LA_anden";"LA";12
"Q5456";"ar";"جبال الانديز";"land";"LA_anden";"LA";12
"Q5456";"de";"Anden";"land";"LA_anden";"LA";5
"Q5456";"en";"Andes";"land";"LA_anden";"LA";5
"Q5456";"en";"Andes mountain range";"land";"LA_anden";"LA";20
"Q5456";"en";"Andes mountains";"land";"LA_anden";"LA";15
"Q5456";"en";"Ecuadorian Andes";"land";"LA_anden";"LA";16
"Q5456";"fr";"cordillère des Andes";"land";"LA_anden";"LA";20
"Q5456";"tr";"And Dağları";"land";"LA_anden";"LA";11
"Q23522";"ar";"البلقان";"land";"LA_balka";"LA";7
"Q23522";"ar";"بلقان";"land";"LA_balka";"LA";5
"Q23522";"ar";"بلقاني";"land";"LA_balka";"LA";6
"Q23522";"ar";"جنوب شرقي أوروبا";"land";"LA_balka";"LA";16
"Q23522";"ar";"دول البلقان";"land";"LA_balka";"LA";11
"Q23522";"ar";"شبه جزيرة البلقان";"land";"LA_balka";"LA";17
"Q23522";"de";"Balkan";"land";"LA_balka";"LA";6
"Q23522";"de";"Balkanhalbinsel";"land";"LA_balka";"LA";15
"Q23522";"de";"Balkanstaaten";"land";"LA_balka";"LA";13
"Q23522";"en";"Balcans";"land";"LA_balka";"LA";7
"Q23522";"en";"Balkan";"land";"LA_balka";"LA";6
"Q23522";"en";"Balkan countries";"land";"LA_balka";"LA";16
"Q23522";"en";"Balkan Peninisula";"land";"LA_balka";"LA";17
"Q23522";"en";"Balkan peninsula";"land";"LA_balka";"LA";16
"Q23522";"en";"Balkan penninsula";"land";"LA_balka";"LA";17
"Q23522";"en";"Balkan Pennisula";"land";"LA_balka";"LA";16
"Q23522";"en";"Balkan States";"land";"LA_balka";"LA";13
"Q23522";"en";"Balkanoid";"land";"LA_balka";"LA";9
"Q23522";"en";"Balkans";"land";"LA_balka";"LA";7
"Q23522";"en";"Balkans peninsula";"land";"LA_balka";"LA";17
"Q23522";"en";"Balkins";"land";"LA_balka";"LA";7
"Q23522";"en";"Haemus Peninsula";"land";"LA_balka";"LA";16
"Q23522";"en";"Peninsula of Haemus";"land";"LA_balka";"LA";19
"Q23522";"en";"South Balkan area";"land";"LA_balka";"LA";17
"Q23522";"en";"The Balkans";"land";"LA_balka";"LA";11
"Q23522";"fr";"Balkanique";"land";"LA_balka";"LA";10
"Q23522";"fr";"Balkans";"land";"LA_balka";"LA";7
"Q23522";"fr";"Les balkans";"land";"LA_balka";"LA";11
"Q23522";"fr";"Péninsule balkanique";"land";"LA_balka";"LA";20
"Q23522";"fr";"Péninsule des Balkans";"land";"LA_balka";"LA";21
"Q23522";"tr";"Balkan ülkeleri";"land";"LA_balka";"LA";15
"Q23522";"tr";"Balkan yarımadası";"land";"LA_balka";"LA";17
"Q23522";"tr";"Balkanlar";"land";"LA_balka";"LA";9
"Q18869";"ar";"القفقاز";"land";"LA_cauca";"LA";7
"Q18869";"ar";"القفقاس";"land";"LA_cauca";"LA";7
"Q18869";"ar";"القوقاز";"land";"LA_cauca";"LA";7
"Q18869";"ar";"بلاد القبق";"land";"LA_cauca";"LA";10
"Q18869";"ar";"قفقاس";"land";"LA_cauca";"LA";5
"Q18869";"ar";"قفقاسيا";"land";"LA_cauca";"LA";7
"Q18869";"ar";"قوقاز";"land";"LA_cauca";"LA";5
"Q18869";"de";"Kaukasus";"land";"LA_cauca";"LA";8
"Q18869";"en";"Caucasia";"land";"LA_cauca";"LA";8
"Q18869";"en";"Caucasus";"land";"LA_cauca";"LA";8
"Q18869";"fr";"Caucase";"land";"LA_cauca";"LA";7
"Q18869";"tr";"Kafkas";"land";"LA_cauca";"LA";6
"Q18869";"tr";"Kafkasistan";"land";"LA_cauca";"LA";11
"Q18869";"tr";"Kafkaslar";"land";"LA_cauca";"LA";9
"Q18869";"tr";"Kafkasya";"land";"LA_cauca";"LA";8
"Q7204";"ar";"الشرق الأوسط";"land";"LA_east_middle";"LA";12
"Q7204";"ar";"العنصر المتوسطي الشرقي";"land";"LA_east_middle";"LA";22
"Q7204";"de";"Mittlerer Osten";"land";"LA_east_middle";"LA";15
"Q7204";"de";"Nahost";"land";"LA_east_middle";"LA";6
"Q7204";"de";"Vorderer Orient";"land";"LA_east_middle";"LA";15
"Q7204";"en";"Mid East";"land";"LA_east_middle";"LA";8
"Q7204";"en";"Middle East";"land";"LA_east_middle";"LA";11
"Q7204";"en";"Mideast";"land";"LA_east_middle";"LA";20
"Q7204";"fr";"Moyen-Orient";"land";"LA_east_middle";"LA";12
"Q7204";"tr";"Orta Doğu";"land";"LA_east_middle";"LA";9
"Q48214";"ar";"الشرق الأدنى";"land";"LA_east_near";"LA";12
"Q48214";"ar";"الشرق الادنى";"land";"LA_east_near";"LA";12
"Q48214";"ar";"شرق أدنى";"land";"LA_east_near";"LA";8
"Q48214";"ar";"شرق أدني";"land";"LA_east_near";"LA";8
"Q48214";"ar";"شرق ادنى";"land";"LA_east_near";"LA";8
"Q48214";"de";"Naher Osten";"land";"LA_east_near";"LA";11
"Q48214";"en";"Near East";"land";"LA_east_near";"LA";9
"Q48214";"fr";"Proche Orient";"land";"LA_east_near";"LA";13
"Q48214";"fr";"Proche-Orient";"land";"LA_east_near";"LA";13
"Q48214";"tr";"Near East";"land";"LA_east_near";"LA";9
"Q48214";"tr";"Yakın Doğu";"land";"LA_east_near";"LA";10
"Q48214";"tr";"Yakındoğu";"land";"LA_east_near";"LA";9
"Q5451";"ar";"هيمالايا";"land";"LA_himal";"LA";8
"Q5451";"de";"Himalaja";"land";"LA_himal";"LA";8
"Q5451";"de";"Himalaya";"land";"LA_himal";"LA";8
"Q5451";"en";"Himalaya";"land";"LA_himal";"LA";8
"Q5451";"en";"Himalaya Mountains";"land";"LA_himal";"LA";18
"Q5451";"en";"Himalayan Mountains";"land";"LA_himal";"LA";19
"Q5451";"en";"Himalayas";"land";"LA_himal";"LA";9
"Q5451";"en";"The Himalayas";"land";"LA_himal";"LA";13
"Q5451";"fr";"chaîne de l'Himalaya";"land";"LA_himal";"LA";20
"Q5451";"fr";"Himalaya";"land";"LA_himal";"LA";8
"Q5451";"tr";"Himalaya Dağları";"land";"LA_himal";"LA";16
"Q28227";"ar";"المغارب";"land";"LA_maghr";"LA";7
"Q28227";"ar";"المغاربية";"land";"LA_maghr";"LA";9
"Q28227";"ar";"المغرب العربي";"land";"LA_maghr";"LA";13
"Q28227";"ar";"المغرب العربي الكبير";"land";"LA_maghr";"LA";20
"Q28227";"ar";"المنطقة المغاربية";"land";"LA_maghr";"LA";17
"Q28227";"ar";"بلاد المغرب";"land";"LA_maghr";"LA";11
"Q28227";"ar";"بلاد المغرب العربي";"land";"LA_maghr";"LA";18
"Q28227";"ar";"بلدان المغرب العربي";"land";"LA_maghr";"LA";19
"Q28227";"ar";"دول المغرب العربي";"land";"LA_maghr";"LA";17
"Q28227";"ar";"مغرب";"land";"LA_maghr";"LA";4
"Q28227";"ar";"مغرب عربي";"land";"LA_maghr";"LA";9
"Q28227";"ar";"منطقة مغاربية";"land";"LA_maghr";"LA";13
"Q28227";"de";"Al-Maghrib";"land";"LA_maghr";"LA";10
"Q28227";"de";"Maghreb";"land";"LA_maghr";"LA";7
"Q28227";"de";"Maghreb-Länder";"land";"LA_maghr";"LA";14
"Q28227";"de";"Maghrebländer";"land";"LA_maghr";"LA";13
"Q28227";"de";"Maghrebstaaten";"land";"LA_maghr";"LA";14
"Q28227";"de";"Maghrib";"land";"LA_maghr";"LA";7
"Q28227";"de";"Magreb";"land";"LA_maghr";"LA";6
"Q28227";"en";"Al-Maghrib";"land";"LA_maghr";"LA";10
"Q28227";"en";"Al-Maghrib Al-Arabi";"land";"LA_maghr";"LA";19
"Q28227";"en";"Arab Maghreb";"land";"LA_maghr";"LA";12
"Q28227";"en";"Maghreb";"land";"LA_maghr";"LA";7
"Q28227";"fr";"Al-Maghreb Al-Arabi";"land";"LA_maghr";"LA";19
"Q28227";"fr";"Grand Maghreb";"land";"LA_maghr";"LA";13
"Q28227";"fr";"Maghreb";"land";"LA_maghr";"LA";7
"Q28227";"fr";"Maghreb arabe";"land";"LA_maghr";"LA";13
"Q28227";"fr";"Maghrébines";"land";"LA_maghr";"LA";11
